,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
1888,BELMONT,OH,39013,63.0,2018
1889,BROWN,OH,39015,67.5,2018
1890,BUTLER,OH,39017,54.9,2018
1891,CARROLL,OH,39019,30.2,2018
1892,CHAMPAIGN,OH,39021,55.7,2018
1893,CLARK,OH,39023,76.3,2018
1894,CLERMONT,OH,39025,62.6,2018
1895,CLINTON,OH,39027,75.1,2018
1896,COLUMBIANA,OH,39029,57.2,2018
1897,COSHOCTON,OH,39031,54.7,2018
1898,CRAWFORD,OH,39033,67.1,2018
1899,CUYAHOGA,OH,39035,39.1,2018
1900,DARKE,OH,39037,39.1,2018
1901,DEFIANCE,OH,39039,60.2,2018
1902,DELAWARE,OH,39041,41.6,2018
1903,ERIE,OH,39043,60.2,2018
1904,FAIRFIELD,OH,39045,54.6,2018
1905,FAYETTE,OH,39047,73.0,2018
1906,FRANKLIN,OH,39049,50.1,2018
1907,FULTON,OH,39051,56.3,2018
1908,GALLIA,OH,39053,54.2,2018
1909,GEAUGA,OH,39055,39.9,2018
1910,GREENE,OH,39057,51.3,2018
1911,GUERNSEY,OH,39059,72.4,2018
1912,HAMILTON,OH,39061,52.6,2018
1913,HANCOCK,OH,39063,46.6,2018
1914,HARDIN,OH,39065,51.2,2018
1915,HARRISON,OH,39067,49.2,2018
1916,HENRY,OH,39069,41.6,2018
1917,HIGHLAND,OH,39071,79.6,2018
1918,HOCKING,OH,39073,67.3,2018
1919,HOLMES,OH,39075,17.0,2018
1920,HURON,OH,39077,68.9,2018
1921,JACKSON,OH,39079,89.2,2018
1922,JEFFERSON,OH,39081,80.1,2018
1923,KNOX,OH,39083,37.0,2018
1924,LAKE,OH,39085,51.5,2018
1925,LAWRENCE,OH,39087,62.8,2018
1926,LICKING,OH,39089,47.9,2018
1927,LOGAN,OH,39091,62.1,2018
1928,LORAIN,OH,39093,50.1,2018
1929,LUCAS,OH,39095,73.6,2018
1930,MADISON,OH,39097,56.6,2018
1931,MAHONING,OH,39099,67.9,2018
1932,MARION,OH,39101,83.0,2018
1933,MEDINA,OH,39103,42.4,2018
1934,MEIGS,OH,39105,41.9,2018
1935,MERCER,OH,39107,36.7,2018
1936,MIAMI,OH,39109,47.7,2018
1937,MONROE,OH,39111,29.2,2018
1938,MONTGOMERY,OH,39113,63.2,2018
1939,MORGAN,OH,39115,32.0,2018
1940,MORROW,OH,39117,40.0,2018
1941,MUSKINGUM,OH,39119,71.1,2018
1942,NOBLE,OH,39121,15.9,2018
1943,OTTAWA,OH,39123,51.4,2018
1944,PAULDING,OH,39125,24.1,2018
1945,PERRY,OH,39127,59.4,2018
1946,PICKAWAY,OH,39129,51.5,2018
1947,PIKE,OH,39131,75.1,2018
1948,PORTAGE,OH,39133,43.1,2018
1949,PREBLE,OH,39135,48.4,2018
1950,PUTNAM,OH,39137,29.1,2018
1951,RICHLAND,OH,39139,51.6,2018
1952,ROSS,OH,39141,65.6,2018
1953,SANDUSKY,OH,39143,56.4,2018
1954,SCIOTO,OH,39145,78.8,2018
1955,SENECA,OH,39147,51.5,2018
1956,SHELBY,OH,39149,53.1,2018
1957,STARK,OH,39151,65.4,2018
1958,SUMMIT,OH,39153,51.8,2018
1959,TRUMBULL,OH,39155,72.3,2018
1960,TUSCARAWAS,OH,39157,53.1,2018
1961,UNION,OH,39159,51.4,2018
1962,VAN WERT,OH,39161,47.6,2018
1963,VINTON,OH,39163,17.7,2018
1964,WARREN,OH,39165,47.3,2018
1965,WASHINGTON,OH,39167,88.6,2018
1966,WAYNE,OH,39169,40.7,2018
1967,WILLIAMS,OH,39171,37.9,2018
1968,WOOD,OH,39173,38.0,2018
1969,WYANDOT,OH,39175,35.1,2018
1970,ADAIR,OK,40001,58.0,2018
1971,ATOKA,OK,40005,26.7,2018
1972,BECKHAM,OK,40009,86.4,2018
1973,BLAINE,OK,40011,0.0,2018
1974,BRYAN,OK,40013,109.6,2018
1975,CADDO,OK,40015,47.6,2018
1976,CANADIAN,OK,40017,74.1,2018
1977,CARTER,OK,40019,141.1,2018
1978,CHEROKEE,OK,40021,97.2,2018
1979,CHOCTAW,OK,40023,24.2,2018
1980,CIMARRON,OK,40025,33.3,2018
1981,CLEVELAND,OK,40027,69.0,2018
1982,COAL,OK,40029,70.7,2018
1983,COMANCHE,OK,40031,70.9,2018
1984,CRAIG,OK,40035,83.9,2018
1985,CREEK,OK,40037,87.1,2018
1986,CUSTER,OK,40039,85.5,2018
1987,DELAWARE,OK,40041,69.6,2018
1988,DEWEY,OK,40043,8.3,2018
1989,ELLIS,OK,40045,0.0,2018
1990,GARFIELD,OK,40047,87.2,2018
1991,GARVIN,OK,40049,40.6,2018
1992,GRADY,OK,40051,50.0,2018
1993,GRANT,OK,40053,21.7,2018
1994,GREER,OK,40055,15.8,2018
1995,HARMON,OK,40057,174.2,2018
1996,HASKELL,OK,40061,87.6,2018
1997,HUGHES,OK,40063,20.7,2018
1998,JACKSON,OK,40065,91.3,2018
1999,JOHNSTON,OK,40069,0.0,2018
2000,KAY,OK,40071,76.4,2018
2001,KINGFISHER,OK,40073,108.4,2018
2002,KIOWA,OK,40075,29.9,2018
2003,LATIMER,OK,40077,65.3,2018
2004,LE FLORE,OK,40079,71.0,2018
2005,LINCOLN,OK,40081,19.2,2018
2006,LOGAN,OK,40083,32.6,2018
2007,LOVE,OK,40085,69.4,2018
2008,MAJOR,OK,40093,41.3,2018
2009,MARSHALL,OK,40095,61.9,2018
2010,MAYES,OK,40097,75.2,2018
2011,MCCLAIN,OK,40087,109.9,2018
2012,MCCURTAIN,OK,40089,57.0,2018
2013,MCINTOSH,OK,40091,54.4,2018
2014,MURRAY,OK,40099,121.7,2018
2015,MUSKOGEE,OK,40101,112.0,2018
2016,NOBLE,OK,40103,0.0,2018
2017,NOWATA,OK,40105,46.3,2018
2018,OKFUSKEE,OK,40107,0.0,2018
2019,OKLAHOMA,OK,40109,84.6,2018
2020,OKMULGEE,OK,40111,74.1,2018
2021,OSAGE,OK,40113,8.6,2018
2022,OTTAWA,OK,40115,73.4,2018
2023,PAWNEE,OK,40117,77.7,2018
2024,PAYNE,OK,40119,76.7,2018
2025,PITTSBURG,OK,40121,126.8,2018
2026,PONTOTOC,OK,40123,102.3,2018
2027,POTTAWATOMIE,OK,40125,117.8,2018
2028,PUSHMATAHA,OK,40127,38.4,2018
2029,ROGERS,OK,40131,82.8,2018
2030,SEMINOLE,OK,40133,61.4,2018
2031,SEQUOYAH,OK,40135,31.7,2018
2032,STEPHENS,OK,40137,127.8,2018
2033,TEXAS,OK,40139,29.1,2018
2034,TILLMAN,OK,40141,95.8,2018
2035,TULSA,OK,40143,98.1,2018
2036,WAGONER,OK,40145,49.4,2018
2037,WASHINGTON,OK,40147,93.5,2018
2038,WOODS,OK,40151,20.9,2018
2039,WOODWARD,OK,40153,89.3,2018
2040,BAKER,OR,41001,94.6,2018
2041,BENTON,OR,41003,31.2,2018
2042,CLACKAMAS,OR,41005,56.8,2018
2043,CLATSOP,OR,41007,79.4,2018
2044,COLUMBIA,OR,41009,55.9,2018
2045,COOS,OR,41011,99.3,2018
2046,CROOK,OR,41013,73.7,2018
2047,CURRY,OR,41015,125.2,2018
2048,DESCHUTES,OR,41017,67.4,2018
2049,DOUGLAS,OR,41019,78.5,2018
2050,GILLIAM,OR,41021,70.7,2018
2051,GRANT,OR,41023,60.4,2018
2052,HARNEY,OR,41025,79.9,2018
2053,HOOD RIVER,OR,41027,70.4,2018
2054,JACKSON,OR,41029,85.7,2018
2055,JEFFERSON,OR,41031,43.7,2018
2056,JOSEPHINE,OR,41033,94.8,2018
2057,KLAMATH,OR,41035,56.2,2018
2058,LAKE,OR,41037,67.1,2018
2059,LANE,OR,41039,74.7,2018
2060,LINCOLN,OR,41041,82.6,2018
2061,LINN,OR,41043,77.6,2018
2062,MALHEUR,OR,41045,118.5,2018
2063,MARION,OR,41047,49.1,2018
2064,MORROW,OR,41049,28.9,2018
2065,MULTNOMAH,OR,41051,36.5,2018
2066,POLK,OR,41053,42.3,2018
2067,TILLAMOOK,OR,41057,83.8,2018
2068,UMATILLA,OR,41059,64.8,2018
2069,UNION,OR,41061,85.6,2018
2070,WALLOWA,OR,41063,70.9,2018
2071,WASCO,OR,41065,106.8,2018
2072,WASHINGTON,OR,41067,38.5,2018
2073,YAMHILL,OR,41071,51.7,2018
2074,ADAMS,PA,42001,32.2,2018
2075,ALLEGHENY,PA,42003,50.2,2018
2076,ARMSTRONG,PA,42005,63.6,2018
2077,BEAVER,PA,42007,55.3,2018
2078,BEDFORD,PA,42009,42.9,2018
2079,BERKS,PA,42011,42.7,2018
2080,BLAIR,PA,42013,75.6,2018
2081,BRADFORD,PA,42015,49.4,2018
2082,BUCKS,PA,42017,51.9,2018
2083,BUTLER,PA,42019,51.5,2018
2084,CAMBRIA,PA,42021,74.2,2018
2085,CAMERON,PA,42023,72.4,2018
2086,CARBON,PA,42025,50.0,2018
2087,CENTRE,PA,42027,34.6,2018
2088,CHESTER,PA,42029,38.8,2018
2089,CLARION,PA,42031,54.6,2018
2090,CLEARFIELD,PA,42033,53.2,2018
2091,CLINTON,PA,42035,57.4,2018
2092,COLUMBIA,PA,42037,62.2,2018
2093,CRAWFORD,PA,42039,58.1,2018
2094,CUMBERLAND,PA,42041,48.1,2018
2095,DAUPHIN,PA,42043,44.1,2018
2096,DELAWARE,PA,42045,47.9,2018
2097,ELK,PA,42047,59.7,2018
2098,ERIE,PA,42049,58.3,2018
2099,FAYETTE,PA,42051,98.9,2018
2100,FOREST,PA,42053,35.6,2018
2101,FRANKLIN,PA,42055,48.5,2018
2102,FULTON,PA,42057,55.7,2018
2103,GREENE,PA,42059,60.6,2018
2104,HUNTINGDON,PA,42061,43.1,2018
2105,INDIANA,PA,42063,47.2,2018
2106,JEFFERSON,PA,42065,54.1,2018
2107,JUNIATA,PA,42067,42.6,2018
2108,LACKAWANNA,PA,42069,83.7,2018
2109,LANCASTER,PA,42071,40.3,2018
2110,LAWRENCE,PA,42073,65.1,2018
2111,LEBANON,PA,42075,41.4,2018
2112,LEHIGH,PA,42077,35.0,2018
2113,LUZERNE,PA,42079,61.5,2018
2114,LYCOMING,PA,42081,64.7,2018
2115,MCKEAN,PA,42083,70.2,2018
2116,MERCER,PA,42085,77.6,2018
2117,MIFFLIN,PA,42087,55.9,2018
2118,MONROE,PA,42089,56.7,2018
2119,MONTGOMERY,PA,42091,43.7,2018
2120,MONTOUR,PA,42093,59.0,2018
2121,NORTHAMPTON,PA,42095,49.3,2018
2122,NORTHUMBERLAND,PA,42097,67.3,2018
2123,PERRY,PA,42099,43.1,2018
2124,PHILADELPHIA,PA,42101,44.2,2018
2125,PIKE,PA,42103,38.8,2018
2126,POTTER,PA,42105,48.9,2018
2127,SCHUYLKILL,PA,42107,59.8,2018
2128,SNYDER,PA,42109,48.1,2018
2129,SOMERSET,PA,42111,48.9,2018
2130,SULLIVAN,PA,42113,30.4,2018
2131,SUSQUEHANNA,PA,42115,42.5,2018
2132,TIOGA,PA,42117,52.6,2018
2133,UNION,PA,42119,42.8,2018
2134,VENANGO,PA,42121,58.3,2018
2135,WARREN,PA,42123,61.6,2018
2136,WASHINGTON,PA,42125,52.7,2018
2137,WAYNE,PA,42127,52.2,2018
2138,WESTMORELAND,PA,42129,55.8,2018
2139,WYOMING,PA,42131,50.2,2018
2140,YORK,PA,42133,43.9,2018
2141,BRISTOL,RI,44001,33.2,2018
2142,KENT,RI,44003,54.4,2018
2143,NEWPORT,RI,44005,43.4,2018
2144,PROVIDENCE,RI,44007,40.0,2018
2145,WASHINGTON,RI,44009,46.9,2018
2146,ABBEVILLE,SC,45001,47.1,2018
2147,AIKEN,SC,45003,67.0,2018
2148,ALLENDALE,SC,45005,41.2,2018
2149,ANDERSON,SC,45007,76.8,2018
2150,BAMBERG,SC,45009,77.9,2018
2151,BARNWELL,SC,45011,74.1,2018
2152,BEAUFORT,SC,45013,54.0,2018
2153,BERKELEY,SC,45015,46.7,2018
2154,CALHOUN,SC,45017,7.9,2018
2155,CHARLESTON,SC,45019,56.3,2018
2156,CHEROKEE,SC,45021,93.0,2018
2157,CHESTER,SC,45023,71.5,2018
2158,CHESTERFIELD,SC,45025,68.9,2018
2159,CLARENDON,SC,45027,68.7,2018
2160,COLLETON,SC,45029,104.3,2018
2161,DARLINGTON,SC,45031,127.4,2018
2162,DILLON,SC,45033,97.0,2018
2163,DORCHESTER,SC,45035,77.5,2018
2164,EDGEFIELD,SC,45037,46.2,2018
2165,FAIRFIELD,SC,45039,41.8,2018
2166,FLORENCE,SC,45041,107.4,2018
2167,GEORGETOWN,SC,45043,66.4,2018
2168,GREENVILLE,SC,45045,69.3,2018
2169,GREENWOOD,SC,45047,89.7,2018
2170,HAMPTON,SC,45049,80.6,2018
2171,HORRY,SC,45051,83.3,2018
2172,JASPER,SC,45053,50.7,2018
2173,KERSHAW,SC,45055,67.5,2018
2174,LANCASTER,SC,45057,63.7,2018
2175,LAURENS,SC,45059,69.2,2018
2176,LEE,SC,45061,37.5,2018
2177,LEXINGTON,SC,45063,72.4,2018
2178,MARION,SC,45067,86.9,2018
2179,MARLBORO,SC,45069,91.8,2018
2180,MCCORMICK,SC,45065,0.0,2018
2181,NEWBERRY,SC,45071,64.3,2018
2182,OCONEE,SC,45073,94.0,2018
2183,ORANGEBURG,SC,45075,69.7,2018
2184,PICKENS,SC,45077,84.4,2018
2185,RICHLAND,SC,45079,50.8,2018
2186,SALUDA,SC,45081,35.2,2018
2187,SPARTANBURG,SC,45083,82.4,2018
2188,SUMTER,SC,45085,61.1,2018
2189,UNION,SC,45087,86.9,2018
2190,WILLIAMSBURG,SC,45089,63.2,2018
2191,YORK,SC,45091,52.0,2018
2192,BEADLE,SD,46005,54.1,2018
2193,BON HOMME,SD,46009,0.0,2018
2194,BROOKINGS,SD,46011,34.5,2018
2195,BROWN,SD,46013,49.7,2018
2196,BRULE,SD,46015,67.2,2018
2197,BUTTE,SD,46017,109.2,2018
2198,CHARLES MIX,SD,46023,37.0,2018
2199,CLARK,SD,46025,19.9,2018
2200,CLAY,SD,46027,40.1,2018
2201,CODINGTON,SD,46029,56.2,2018
2202,CUSTER,SD,46033,33.3,2018
2203,DAVISON,SD,46035,66.6,2018
2204,DOUGLAS,SD,46043,27.3,2018
2205,EDMUNDS,SD,46045,49.5,2018
2206,FALL RIVER,SD,46047,75.5,2018
2207,GRANT,SD,46051,52.2,2018
2208,GREGORY,SD,46053,65.1,2018
2209,HAAKON,SD,46055,105.0,2018
2210,HUGHES,SD,46065,67.1,2018
2211,HUTCHINSON,SD,46067,68.1,2018
2212,JERAULD,SD,46073,93.2,2018
2213,KINGSBURY,SD,46077,40.0,2018
2214,LAKE,SD,46079,31.2,2018
2215,LAWRENCE,SD,46081,60.6,2018
2216,LINCOLN,SD,46083,30.9,2018
2217,LYMAN,SD,46085,10.0,2018
2218,MARSHALL,SD,46091,29.4,2018
2219,MCCOOK,SD,46087,25.9,2018
2220,MCPHERSON,SD,46089,0.1,2018
2221,MEADE,SD,46093,10.9,2018
2222,MELLETTE,SD,46095,52.1,2018
2223,MINER,SD,46097,24.9,2018
2224,MINNEHAHA,SD,46099,50.1,2018
2225,MOODY,SD,46101,26.5,2018
2226,PENNINGTON,SD,46103,53.6,2018
2227,PERKINS,SD,46105,46.7,2018
2228,ROBERTS,SD,46109,36.4,2018
2229,SPINK,SD,46115,0.1,2018
2230,STANLEY,SD,46117,0.0,2018
2231,TRIPP,SD,46123,62.9,2018
2232,TURNER,SD,46125,31.0,2018
2233,UNION,SD,46127,76.1,2018
2234,WALWORTH,SD,46129,75.3,2018
2235,YANKTON,SD,46135,78.3,2018
2236,ANDERSON,TN,47001,109.5,2018
2237,BEDFORD,TN,47003,80.8,2018
2238,BENTON,TN,47005,94.4,2018
2239,BLEDSOE,TN,47007,68.4,2018
2240,BLOUNT,TN,47009,69.1,2018
2241,BRADLEY,TN,47011,102.0,2018
2242,CAMPBELL,TN,47013,145.7,2018
2243,CANNON,TN,47015,63.1,2018
2244,CARROLL,TN,47017,102.2,2018
2245,CARTER,TN,47019,88.7,2018
2246,CHEATHAM,TN,47021,82.9,2018
2247,CHESTER,TN,47023,81.0,2018
2248,CLAIBORNE,TN,47025,148.2,2018
2249,CLAY,TN,47027,157.6,2018
2250,COCKE,TN,47029,145.1,2018
2251,COFFEE,TN,47031,138.3,2018
2252,CROCKETT,TN,47033,55.2,2018
2253,CUMBERLAND,TN,47035,102.2,2018
2254,DAVIDSON,TN,47037,60.6,2018
2255,DECATUR,TN,47039,122.2,2018
2256,DEKALB,TN,47041,116.2,2018
2257,DICKSON,TN,47043,97.7,2018
2258,DYER,TN,47045,160.0,2018
2259,FAYETTE,TN,47047,57.7,2018
2260,FENTRESS,TN,47049,123.4,2018
2261,FRANKLIN,TN,47051,92.3,2018
2262,GIBSON,TN,47053,119.1,2018
2263,GILES,TN,47055,99.8,2018
2264,GRAINGER,TN,47057,71.4,2018
2265,GREENE,TN,47059,96.3,2018
2266,GRUNDY,TN,47061,155.4,2018
2267,HAMBLEN,TN,47063,122.9,2018
2268,HAMILTON,TN,47065,94.5,2018
2269,HANCOCK,TN,47067,104.9,2018
2270,HARDEMAN,TN,47069,89.3,2018
2271,HARDIN,TN,47071,130.3,2018
2272,HAWKINS,TN,47073,70.6,2018
2273,HAYWOOD,TN,47075,63.0,2018
2274,HENDERSON,TN,47077,102.0,2018
2275,HENRY,TN,47079,141.7,2018
2276,HICKMAN,TN,47081,54.1,2018
2277,HOUSTON,TN,47083,110.4,2018
2278,HUMPHREYS,TN,47085,96.0,2018
2279,JACKSON,TN,47087,36.7,2018
2280,JEFFERSON,TN,47089,90.0,2018
2281,JOHNSON,TN,47091,76.9,2018
2282,KNOX,TN,47093,73.1,2018
2283,LAKE,TN,47095,64.5,2018
2284,LAUDERDALE,TN,47097,98.4,2018
2285,LAWRENCE,TN,47099,111.2,2018
2286,LEWIS,TN,47101,116.7,2018
2287,LINCOLN,TN,47103,84.9,2018
2288,LOUDON,TN,47105,75.4,2018
2289,MACON,TN,47111,87.6,2018
2290,MADISON,TN,47113,99.5,2018
2291,MARION,TN,47115,70.5,2018
2292,MARSHALL,TN,47117,99.6,2018
2293,MAURY,TN,47119,97.5,2018
2294,MCMINN,TN,47107,113.6,2018
2295,MCNAIRY,TN,47109,124.6,2018
2296,MEIGS,TN,47121,35.0,2018
2297,MONROE,TN,47123,122.5,2018
2298,MONTGOMERY,TN,47125,68.5,2018
2299,MOORE,TN,47127,6.2,2018
2300,MORGAN,TN,47129,59.3,2018
2301,OBION,TN,47131,94.1,2018
2302,OVERTON,TN,47133,90.6,2018
2303,PERRY,TN,47135,85.9,2018
2304,PICKETT,TN,47137,89.1,2018
2305,POLK,TN,47139,102.4,2018
2306,PUTNAM,TN,47141,108.6,2018
2307,RHEA,TN,47143,122.7,2018
2308,ROANE,TN,47145,106.5,2018
2309,ROBERTSON,TN,47147,103.8,2018
2310,RUTHERFORD,TN,47149,70.8,2018
2311,SCOTT,TN,47151,123.8,2018
2312,SEQUATCHIE,TN,47153,125.1,2018
2313,SEVIER,TN,47155,85.8,2018
2314,SHELBY,TN,47157,54.7,2018
2315,SMITH,TN,47159,95.4,2018
2316,STEWART,TN,47161,49.3,2018
2317,SULLIVAN,TN,47163,125.1,2018
2318,SUMNER,TN,47165,70.2,2018
2319,TIPTON,TN,47167,86.7,2018
2320,TROUSDALE,TN,47169,111.3,2018
2321,UNICOI,TN,47171,120.0,2018
2322,UNION,TN,47173,61.2,2018
2323,VAN BUREN,TN,47175,0.1,2018
2324,WARREN,TN,47177,117.9,2018
2325,WASHINGTON,TN,47179,84.1,2018
2326,WAYNE,TN,47181,117.1,2018
2327,WEAKLEY,TN,47183,105.9,2018
2328,WHITE,TN,47185,101.4,2018
2329,WILLIAMSON,TN,47187,44.4,2018
2330,WILSON,TN,47189,69.3,2018
2331,ANDERSON,TX,48001,54.3,2018
2332,ANDREWS,TX,48003,48.7,2018
2333,ANGELINA,TX,48005,80.7,2018
2334,ARANSAS,TX,48007,74.8,2018
2335,ATASCOSA,TX,48013,76.4,2018
2336,AUSTIN,TX,48015,45.1,2018
2337,BAILEY,TX,48017,65.5,2018
2338,BANDERA,TX,48019,34.7,2018
2339,BASTROP,TX,48021,63.1,2018
2340,BAYLOR,TX,48023,60.1,2018
2341,BEE,TX,48025,58.1,2018
2342,BELL,TX,48027,42.6,2018
2343,BEXAR,TX,48029,44.1,2018
2344,BLANCO,TX,48031,13.7,2018
2345,BOSQUE,TX,48035,34.3,2018
2346,BOWIE,TX,48037,101.2,2018
2347,BRAZORIA,TX,48039,52.9,2018
2348,BRAZOS,TX,48041,42.2,2018
2349,BREWSTER,TX,48043,64.1,2018
2350,BROOKS,TX,48047,52.8,2018
2351,BROWN,TX,48049,110.3,2018
2352,BURLESON,TX,48051,45.4,2018
2353,BURNET,TX,48053,71.0,2018
2354,CALDWELL,TX,48055,38.2,2018
2355,CALHOUN,TX,48057,88.8,2018
2356,CALLAHAN,TX,48059,19.7,2018
2357,CAMERON,TX,48061,22.6,2018
2358,CAMP,TX,48063,52.9,2018
2359,CARSON,TX,48065,0.1,2018
2360,CASS,TX,48067,69.4,2018
2361,CHAMBERS,TX,48071,29.8,2018
2362,CHEROKEE,TX,48073,58.5,2018
2363,CHILDRESS,TX,48075,129.0,2018
2364,COLEMAN,TX,48083,62.7,2018
2365,COLLIN,TX,48085,45.4,2018
2366,COLORADO,TX,48089,39.5,2018
2367,COMAL,TX,48091,62.0,2018
2368,COMANCHE,TX,48093,67.9,2018
2369,COOKE,TX,48097,76.3,2018
2370,CORYELL,TX,48099,54.1,2018
2371,CRANE,TX,48103,66.9,2018
2372,CROCKETT,TX,48105,41.8,2018
2373,CROSBY,TX,48107,0.0,2018
2374,DALLAM,TX,48111,56.4,2018
2375,DALLAS,TX,48113,40.3,2018
2376,DAWSON,TX,48115,53.2,2018
2377,DE WITT,TX,48123,42.9,2018
2378,DEAF SMITH,TX,48117,31.0,2018
2379,DENTON,TX,48121,47.9,2018
2380,DIMMIT,TX,48127,74.3,2018
2381,DONLEY,TX,48129,0.1,2018
2382,DUVAL,TX,48131,4.2,2018
2383,EASTLAND,TX,48133,70.3,2018
2384,ECTOR,TX,48135,61.6,2018
2385,EL PASO,TX,48141,30.6,2018
2386,ELLIS,TX,48139,58.4,2018
2387,ERATH,TX,48143,62.0,2018
2388,FALLS,TX,48145,50.1,2018
2389,FANNIN,TX,48147,49.8,2018
2390,FAYETTE,TX,48149,56.0,2018
2391,FISHER,TX,48151,0.1,2018
2392,FOARD,TX,48155,30.9,2018
2393,FORT BEND,TX,48157,32.1,2018
2394,FRANKLIN,TX,48159,59.7,2018
2395,FREESTONE,TX,48161,30.9,2018
2396,FRIO,TX,48163,35.9,2018
2397,GAINES,TX,48165,39.7,2018
2398,GALVESTON,TX,48167,64.6,2018
2399,GILLESPIE,TX,48171,68.8,2018
2400,GOLIAD,TX,48175,18.1,2018
2401,GONZALES,TX,48177,47.8,2018
2402,GRAY,TX,48179,87.7,2018
2403,GRAYSON,TX,48181,85.5,2018
2404,GREGG,TX,48183,120.6,2018
2405,GRIMES,TX,48185,20.8,2018
2406,GUADALUPE,TX,48187,41.9,2018
2407,HALE,TX,48189,56.0,2018
2408,HAMILTON,TX,48193,41.1,2018
2409,HARDEMAN,TX,48197,79.4,2018
2410,HARDIN,TX,48199,86.3,2018
2411,HARRIS,TX,48201,37.9,2018
2412,HARRISON,TX,48203,60.3,2018
2413,HAYS,TX,48209,46.1,2018
2414,HENDERSON,TX,48213,69.2,2018
2415,HIDALGO,TX,48215,22.7,2018
2416,HILL,TX,48217,54.3,2018
2417,HOCKLEY,TX,48219,67.6,2018
2418,HOOD,TX,48221,99.8,2018
2419,HOPKINS,TX,48223,77.0,2018
2420,HOUSTON,TX,48225,40.9,2018
2421,HOWARD,TX,48227,59.5,2018
2422,HUNT,TX,48231,73.2,2018
2423,HUTCHINSON,TX,48233,67.4,2018
2424,JACK,TX,48237,0.0,2018
2425,JACKSON,TX,48239,18.7,2018
2426,JASPER,TX,48241,49.7,2018
2427,JEFFERSON,TX,48245,71.0,2018
2428,JIM HOGG,TX,48247,19.2,2018
2429,JIM WELLS,TX,48249,72.4,2018
2430,JOHNSON,TX,48251,76.1,2018
2431,JONES,TX,48253,24.8,2018
2432,KARNES,TX,48255,43.6,2018
2433,KAUFMAN,TX,48257,65.5,2018
2434,KENDALL,TX,48259,53.4,2018
2435,KERR,TX,48265,74.8,2018
2436,KIMBLE,TX,48267,50.4,2018
2437,KINNEY,TX,48271,18.3,2018
2438,KLEBERG,TX,48273,56.7,2018
2439,LAMAR,TX,48277,129.5,2018
2440,LAMB,TX,48279,0.0,2018
2441,LAMPASAS,TX,48281,51.6,2018
2442,LAVACA,TX,48285,46.4,2018
2443,LEE,TX,48287,39.7,2018
2444,LEON,TX,48289,36.1,2018
2445,LIBERTY,TX,48291,76.2,2018
2446,LIMESTONE,TX,48293,90.2,2018
2447,LIVE OAK,TX,48297,10.3,2018
2448,LLANO,TX,48299,52.9,2018
2449,LUBBOCK,TX,48303,70.1,2018
2450,LYNN,TX,48305,0.0,2018
2451,MADISON,TX,48313,63.0,2018
2452,MARION,TX,48315,0.0,2018
2453,MARTIN,TX,48317,33.8,2018
2454,MASON,TX,48319,41.7,2018
2455,MATAGORDA,TX,48321,60.6,2018
2456,MAVERICK,TX,48323,25.1,2018
2457,MCCULLOCH,TX,48307,38.3,2018
2458,MCLENNAN,TX,48309,63.2,2018
2459,MEDINA,TX,48325,36.4,2018
2460,MIDLAND,TX,48329,47.1,2018
2461,MILAM,TX,48331,54.8,2018
2462,MITCHELL,TX,48335,46.3,2018
2463,MONTAGUE,TX,48337,68.5,2018
2464,MONTGOMERY,TX,48339,50.6,2018
2465,MOORE,TX,48341,51.8,2018
2466,MORRIS,TX,48343,73.9,2018
2467,NACOGDOCHES,TX,48347,73.2,2018
2468,NAVARRO,TX,48349,61.2,2018
2469,NEWTON,TX,48351,20.5,2018
2470,NOLAN,TX,48353,65.7,2018
2471,NUECES,TX,48355,64.0,2018
2472,OCHILTREE,TX,48357,48.9,2018
2473,ORANGE,TX,48361,88.6,2018
2474,PALO PINTO,TX,48363,86.8,2018
2475,PANOLA,TX,48365,72.1,2018
2476,PARKER,TX,48367,57.9,2018
2477,PARMER,TX,48369,0.0,2018
2478,PECOS,TX,48371,33.5,2018
2479,POLK,TX,48373,84.3,2018
2480,POTTER,TX,48375,65.1,2018
2481,PRESIDIO,TX,48377,6.3,2018
2482,RAINS,TX,48379,54.3,2018
2483,RANDALL,TX,48381,62.7,2018
2484,REAGAN,TX,48383,21.0,2018
2485,RED RIVER,TX,48387,55.1,2018
2486,REEVES,TX,48389,54.6,2018
2487,REFUGIO,TX,48391,0.0,2018
2488,ROBERTSON,TX,48395,21.7,2018
2489,ROCKWALL,TX,48397,63.3,2018
2490,RUNNELS,TX,48399,58.5,2018
2491,RUSK,TX,48401,43.2,2018
2492,SABINE,TX,48403,33.9,2018
2493,SAN AUGUSTINE,TX,48405,65.8,2018
2494,SAN JACINTO,TX,48407,20.0,2018
2495,SAN PATRICIO,TX,48409,71.5,2018
2496,SAN SABA,TX,48411,0.6,2018
2497,SCURRY,TX,48415,73.0,2018
2498,SHELBY,TX,48419,58.4,2018
2499,SMITH,TX,48423,73.2,2018
2500,SOMERVELL,TX,48425,0.0,2018
2501,STARR,TX,48427,29.3,2018
2502,STEPHENS,TX,48429,83.1,2018
2503,SUTTON,TX,48435,0.1,2018
2504,TARRANT,TX,48439,53.7,2018
2505,TAYLOR,TX,48441,89.0,2018
2506,TERRY,TX,48445,69.0,2018
2507,TITUS,TX,48449,69.7,2018
