,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
1888,NY,JEFFERSON,36045,55.4,2017
1889,NY,KINGS,36047,20.6,2017
1890,NY,LEWIS,36049,36.6,2017
1891,NY,LIVINGSTON,36051,47.2,2017
1892,NY,MADISON,36053,53.3,2017
1893,NY,MONROE,36055,43.1,2017
1894,NY,MONTGOMERY,36057,75.9,2017
1895,NY,NASSAU,36059,36.6,2017
1896,NY,NEW YORK,36061,34.1,2017
1897,NY,NIAGARA,36063,66.2,2017
1898,NY,ONEIDA,36065,55.9,2017
1899,NY,ONONDAGA,36067,50.7,2017
1900,NY,ONTARIO,36069,45.5,2017
1901,NY,ORANGE,36071,52.3,2017
1902,NY,ORLEANS,36073,48.7,2017
1903,NY,OSWEGO,36075,54.5,2017
1904,NY,OTSEGO,36077,54.2,2017
1905,NY,PUTNAM,36079,38.9,2017
1906,NY,QUEENS,36081,21.0,2017
1907,NY,RENSSELAER,36083,53.2,2017
1908,NY,RICHMOND,36085,40.2,2017
1909,NY,ROCKLAND,36087,31.4,2017
1910,NY,SAINT LAWRENCE,36089,66.4,2017
1911,NY,SARATOGA,36091,45.2,2017
1912,NY,SCHENECTADY,36093,49.5,2017
1913,NY,SCHOHARIE,36095,51.5,2017
1914,NY,SCHUYLER,36097,54.3,2017
1915,NY,SENECA,36099,44.6,2017
1916,NY,STEUBEN,36101,61.6,2017
1917,NY,SUFFOLK,36103,46.3,2017
1918,NY,SULLIVAN,36105,66.9,2017
1919,NY,TIOGA,36107,39.8,2017
1920,NY,TOMPKINS,36109,49.7,2017
1921,NY,ULSTER,36111,59.2,2017
1922,NY,WARREN,36113,81.3,2017
1923,NY,WASHINGTON,36115,59.8,2017
1924,NY,WAYNE,36117,47.7,2017
1925,NY,WESTCHESTER,36119,31.3,2017
1926,NY,WYOMING,36121,46.5,2017
1927,NY,YATES,36123,30.1,2017
1928,OH,ADAMS,39001,78.6,2017
1929,OH,ALLEN,39003,76.6,2017
1930,OH,ASHLAND,39005,37.1,2017
1931,OH,ASHTABULA,39007,59.8,2017
1932,OH,ATHENS,39009,69.6,2017
1933,OH,AUGLAIZE,39011,43.4,2017
1934,OH,BELMONT,39013,76.6,2017
1935,OH,BROWN,39015,76.3,2017
1936,OH,BUTLER,39017,65.8,2017
1937,OH,CARROLL,39019,36.0,2017
1938,OH,CHAMPAIGN,39021,62.4,2017
1939,OH,CLARK,39023,88.7,2017
1940,OH,CLERMONT,39025,72.8,2017
1941,OH,CLINTON,39027,89.1,2017
1942,OH,COLUMBIANA,39029,69.3,2017
1943,OH,COSHOCTON,39031,68.8,2017
1944,OH,CRAWFORD,39033,76.4,2017
1945,OH,CUYAHOGA,39035,50.5,2017
1946,OH,DARKE,39037,43.9,2017
1947,OH,DEFIANCE,39039,70.3,2017
1948,OH,DELAWARE,39041,48.2,2017
1949,OH,ERIE,39043,73.6,2017
1950,OH,FAIRFIELD,39045,62.9,2017
1951,OH,FAYETTE,39047,85.6,2017
1952,OH,FRANKLIN,39049,59.6,2017
1953,OH,FULTON,39051,65.5,2017
1954,OH,GALLIA,39053,69.0,2017
1955,OH,GEAUGA,39055,46.9,2017
1956,OH,GREENE,39057,61.9,2017
1957,OH,GUERNSEY,39059,84.3,2017
1958,OH,HAMILTON,39061,62.3,2017
1959,OH,HANCOCK,39063,53.9,2017
1960,OH,HARDIN,39065,59.7,2017
1961,OH,HARRISON,39067,57.9,2017
1962,OH,HENRY,39069,49.5,2017
1963,OH,HIGHLAND,39071,91.2,2017
1964,OH,HOCKING,39073,77.9,2017
1965,OH,HOLMES,39075,20.6,2017
1966,OH,HURON,39077,82.1,2017
1967,OH,JACKSON,39079,113.1,2017
1968,OH,JEFFERSON,39081,95.0,2017
1969,OH,KNOX,39083,45.3,2017
1970,OH,LAKE,39085,62.4,2017
1971,OH,LAWRENCE,39087,73.8,2017
1972,OH,LICKING,39089,56.3,2017
1973,OH,LOGAN,39091,72.3,2017
1974,OH,LORAIN,39093,60.6,2017
1975,OH,LUCAS,39095,85.1,2017
1976,OH,MADISON,39097,65.5,2017
1977,OH,MAHONING,39099,78.8,2017
1978,OH,MARION,39101,91.7,2017
1979,OH,MEDINA,39103,51.2,2017
1980,OH,MEIGS,39105,51.9,2017
1981,OH,MERCER,39107,42.0,2017
1982,OH,MIAMI,39109,59.8,2017
1983,OH,MONROE,39111,37.0,2017
1984,OH,MONTGOMERY,39113,76.9,2017
1985,OH,MORGAN,39115,39.1,2017
1986,OH,MORROW,39117,45.3,2017
1987,OH,MUSKINGUM,39119,84.8,2017
1988,OH,NOBLE,39121,18.9,2017
1989,OH,OTTAWA,39123,60.9,2017
1990,OH,PAULDING,39125,30.9,2017
1991,OH,PERRY,39127,69.5,2017
1992,OH,PICKAWAY,39129,61.8,2017
1993,OH,PIKE,39131,93.8,2017
1994,OH,PORTAGE,39133,51.5,2017
1995,OH,PREBLE,39135,58.9,2017
1996,OH,PUTNAM,39137,33.9,2017
1997,OH,RICHLAND,39139,59.9,2017
1998,OH,ROSS,39141,76.7,2017
1999,OH,SANDUSKY,39143,61.0,2017
2000,OH,SCIOTO,39145,92.0,2017
2001,OH,SENECA,39147,60.7,2017
2002,OH,SHELBY,39149,60.5,2017
2003,OH,STARK,39151,77.7,2017
2004,OH,SUMMIT,39153,62.4,2017
2005,OH,TRUMBULL,39155,81.7,2017
2006,OH,TUSCARAWAS,39157,65.2,2017
2007,OH,UNION,39159,58.7,2017
2008,OH,VAN WERT,39161,56.5,2017
2009,OH,VINTON,39163,19.5,2017
2010,OH,WARREN,39165,54.9,2017
2011,OH,WASHINGTON,39167,102.9,2017
2012,OH,WAYNE,39169,48.1,2017
2013,OH,WILLIAMS,39171,43.8,2017
2014,OH,WOOD,39173,43.1,2017
2015,OH,WYANDOT,39175,41.8,2017
2016,OK,ADAIR,40001,65.9,2017
2017,OK,ALFALFA,40003,0.5,2017
2018,OK,ATOKA,40005,32.2,2017
2019,OK,BECKHAM,40009,94.4,2017
2020,OK,BLAINE,40011,1.2,2017
2021,OK,BRYAN,40013,126.6,2017
2022,OK,CADDO,40015,61.5,2017
2023,OK,CANADIAN,40017,80.4,2017
2024,OK,CARTER,40019,149.6,2017
2025,OK,CHEROKEE,40021,98.9,2017
2026,OK,CHOCTAW,40023,34.0,2017
2027,OK,CIMARRON,40025,35.2,2017
2028,OK,CLEVELAND,40027,74.8,2017
2029,OK,COAL,40029,74.9,2017
2030,OK,COMANCHE,40031,76.3,2017
2031,OK,COTTON,40033,0.7,2017
2032,OK,CRAIG,40035,100.1,2017
2033,OK,CREEK,40037,99.3,2017
2034,OK,CUSTER,40039,93.4,2017
2035,OK,DELAWARE,40041,77.6,2017
2036,OK,DEWEY,40043,12.6,2017
2037,OK,ELLIS,40045,3.4,2017
2038,OK,GARFIELD,40047,93.0,2017
2039,OK,GARVIN,40049,50.5,2017
2040,OK,GRADY,40051,55.6,2017
2041,OK,GRANT,40053,25.3,2017
2042,OK,GREER,40055,36.2,2017
2043,OK,HARMON,40057,174.6,2017
2044,OK,HARPER,40059,0.8,2017
2045,OK,HASKELL,40061,93.0,2017
2046,OK,HUGHES,40063,29.3,2017
2047,OK,JACKSON,40065,92.4,2017
2048,OK,JEFFERSON,40067,10.1,2017
2049,OK,JOHNSTON,40069,2.3,2017
2050,OK,KAY,40071,81.8,2017
2051,OK,KINGFISHER,40073,110.8,2017
2052,OK,KIOWA,40075,32.8,2017
2053,OK,LATIMER,40077,74.1,2017
2054,OK,LE FLORE,40079,80.6,2017
2055,OK,LINCOLN,40081,17.5,2017
2056,OK,LOGAN,40083,45.5,2017
2057,OK,LOVE,40085,69.2,2017
2058,OK,MCCLAIN,40087,126.1,2017
2059,OK,MCCURTAIN,40089,68.4,2017
2060,OK,MCINTOSH,40091,62.4,2017
2061,OK,MAJOR,40093,1.4,2017
2062,OK,MARSHALL,40095,72.6,2017
2063,OK,MAYES,40097,88.4,2017
2064,OK,MURRAY,40099,130.3,2017
2065,OK,MUSKOGEE,40101,114.1,2017
2066,OK,NOBLE,40103,6.4,2017
2067,OK,NOWATA,40105,53.3,2017
2068,OK,OKFUSKEE,40107,0.8,2017
2069,OK,OKLAHOMA,40109,97.0,2017
2070,OK,OKMULGEE,40111,89.3,2017
2071,OK,OSAGE,40113,9.9,2017
2072,OK,OTTAWA,40115,83.7,2017
2073,OK,PAWNEE,40117,87.6,2017
2074,OK,PAYNE,40119,86.9,2017
2075,OK,PITTSBURG,40121,140.7,2017
2076,OK,PONTOTOC,40123,105.9,2017
2077,OK,POTTAWATOMIE,40125,120.7,2017
2078,OK,PUSHMATAHA,40127,29.5,2017
2079,OK,ROGER MILLS,40129,0.7,2017
2080,OK,ROGERS,40131,93.6,2017
2081,OK,SEMINOLE,40133,60.1,2017
2082,OK,SEQUOYAH,40135,52.5,2017
2083,OK,STEPHENS,40137,122.7,2017
2084,OK,TEXAS,40139,33.4,2017
2085,OK,TILLMAN,40141,88.3,2017
2086,OK,TULSA,40143,113.6,2017
2087,OK,WAGONER,40145,57.9,2017
2088,OK,WASHINGTON,40147,103.4,2017
2089,OK,WASHITA,40149,0.4,2017
2090,OK,WOODS,40151,24.4,2017
2091,OK,WOODWARD,40153,93.6,2017
2092,OR,BAKER,41001,109.0,2017
2093,OR,BENTON,41003,38.1,2017
2094,OR,CLACKAMAS,41005,63.8,2017
2095,OR,CLATSOP,41007,90.2,2017
2096,OR,COLUMBIA,41009,63.2,2017
2097,OR,COOS,41011,115.8,2017
2098,OR,CROOK,41013,83.4,2017
2099,OR,CURRY,41015,132.7,2017
2100,OR,DESCHUTES,41017,74.4,2017
2101,OR,DOUGLAS,41019,89.5,2017
2102,OR,GILLIAM,41021,75.4,2017
2103,OR,GRANT,41023,53.9,2017
2104,OR,HARNEY,41025,85.6,2017
2105,OR,HOOD RIVER,41027,79.0,2017
2106,OR,JACKSON,41029,94.3,2017
2107,OR,JEFFERSON,41031,52.5,2017
2108,OR,JOSEPHINE,41033,103.9,2017
2109,OR,KLAMATH,41035,69.1,2017
2110,OR,LAKE,41037,89.0,2017
2111,OR,LANE,41039,87.2,2017
2112,OR,LINCOLN,41041,97.4,2017
2113,OR,LINN,41043,89.0,2017
2114,OR,MALHEUR,41045,137.4,2017
2115,OR,MARION,41047,58.8,2017
2116,OR,MORROW,41049,32.3,2017
2117,OR,MULTNOMAH,41051,42.8,2017
2118,OR,POLK,41053,48.0,2017
2119,OR,TILLAMOOK,41057,91.7,2017
2120,OR,UMATILLA,41059,79.1,2017
2121,OR,UNION,41061,100.2,2017
2122,OR,WALLOWA,41063,77.5,2017
2123,OR,WASCO,41065,122.0,2017
2124,OR,WASHINGTON,41067,43.9,2017
2125,OR,YAMHILL,41071,62.6,2017
2126,PA,ADAMS,42001,37.6,2017
2127,PA,ALLEGHENY,42003,59.1,2017
2128,PA,ARMSTRONG,42005,74.6,2017
2129,PA,BEAVER,42007,62.3,2017
2130,PA,BEDFORD,42009,55.5,2017
2131,PA,BERKS,42011,49.4,2017
2132,PA,BLAIR,42013,89.6,2017
2133,PA,BRADFORD,42015,59.1,2017
2134,PA,BUCKS,42017,57.1,2017
2135,PA,BUTLER,42019,58.3,2017
2136,PA,CAMBRIA,42021,85.7,2017
2137,PA,CAMERON,42023,84.9,2017
2138,PA,CARBON,42025,60.6,2017
2139,PA,CENTRE,42027,40.6,2017
2140,PA,CHESTER,42029,44.1,2017
2141,PA,CLARION,42031,58.1,2017
2142,PA,CLEARFIELD,42033,62.2,2017
2143,PA,CLINTON,42035,66.7,2017
2144,PA,COLUMBIA,42037,70.2,2017
2145,PA,CRAWFORD,42039,69.9,2017
2146,PA,CUMBERLAND,42041,56.2,2017
2147,PA,DAUPHIN,42043,52.3,2017
2148,PA,DELAWARE,42045,57.8,2017
2149,PA,ELK,42047,70.0,2017
2150,PA,ERIE,42049,66.6,2017
2151,PA,FAYETTE,42051,109.8,2017
2152,PA,FOREST,42053,39.1,2017
2153,PA,FRANKLIN,42055,58.7,2017
2154,PA,FULTON,42057,61.4,2017
2155,PA,GREENE,42059,68.6,2017
2156,PA,HUNTINGDON,42061,49.6,2017
2157,PA,INDIANA,42063,62.3,2017
2158,PA,JEFFERSON,42065,63.8,2017
2159,PA,JUNIATA,42067,50.0,2017
2160,PA,LACKAWANNA,42069,98.5,2017
2161,PA,LANCASTER,42071,45.7,2017
2162,PA,LAWRENCE,42073,78.5,2017
2163,PA,LEBANON,42075,48.1,2017
2164,PA,LEHIGH,42077,39.8,2017
2165,PA,LUZERNE,42079,71.1,2017
2166,PA,LYCOMING,42081,73.1,2017
2167,PA,MCKEAN,42083,78.7,2017
2168,PA,MERCER,42085,92.3,2017
2169,PA,MIFFLIN,42087,68.0,2017
2170,PA,MONROE,42089,65.4,2017
2171,PA,MONTGOMERY,42091,51.2,2017
2172,PA,MONTOUR,42093,66.3,2017
2173,PA,NORTHAMPTON,42095,54.8,2017
2174,PA,NORTHUMBERLAND,42097,82.3,2017
2175,PA,PERRY,42099,49.0,2017
2176,PA,PHILADELPHIA,42101,54.7,2017
2177,PA,PIKE,42103,40.6,2017
2178,PA,POTTER,42105,56.3,2017
2179,PA,SCHUYLKILL,42107,68.0,2017
2180,PA,SNYDER,42109,55.9,2017
2181,PA,SOMERSET,42111,61.9,2017
2182,PA,SULLIVAN,42113,38.9,2017
2183,PA,SUSQUEHANNA,42115,48.6,2017
2184,PA,TIOGA,42117,62.5,2017
2185,PA,UNION,42119,52.4,2017
2186,PA,VENANGO,42121,67.1,2017
2187,PA,WARREN,42123,67.9,2017
2188,PA,WASHINGTON,42125,59.5,2017
2189,PA,WAYNE,42127,56.3,2017
2190,PA,WESTMORELAND,42129,63.7,2017
2191,PA,WYOMING,42131,67.0,2017
2192,PA,YORK,42133,51.6,2017
2193,RI,BRISTOL,44001,39.5,2017
2194,RI,KENT,44003,62.9,2017
2195,RI,NEWPORT,44005,50.5,2017
2196,RI,PROVIDENCE,44007,48.5,2017
2197,RI,WASHINGTON,44009,56.1,2017
2198,SC,ABBEVILLE,45001,52.4,2017
2199,SC,AIKEN,45003,77.7,2017
2200,SC,ALLENDALE,45005,47.2,2017
2201,SC,ANDERSON,45007,85.0,2017
2202,SC,BAMBERG,45009,92.6,2017
2203,SC,BARNWELL,45011,89.7,2017
2204,SC,BEAUFORT,45013,59.7,2017
2205,SC,BERKELEY,45015,54.9,2017
2206,SC,CALHOUN,45017,8.7,2017
2207,SC,CHARLESTON,45019,66.2,2017
2208,SC,CHEROKEE,45021,106.1,2017
2209,SC,CHESTER,45023,82.2,2017
2210,SC,CHESTERFIELD,45025,80.2,2017
2211,SC,CLARENDON,45027,73.9,2017
2212,SC,COLLETON,45029,115.2,2017
2213,SC,DARLINGTON,45031,141.1,2017
2214,SC,DILLON,45033,114.5,2017
2215,SC,DORCHESTER,45035,89.6,2017
2216,SC,EDGEFIELD,45037,54.4,2017
2217,SC,FAIRFIELD,45039,46.3,2017
2218,SC,FLORENCE,45041,122.4,2017
2219,SC,GEORGETOWN,45043,78.2,2017
2220,SC,GREENVILLE,45045,80.2,2017
2221,SC,GREENWOOD,45047,101.4,2017
2222,SC,HAMPTON,45049,91.6,2017
2223,SC,HORRY,45051,97.3,2017
2224,SC,JASPER,45053,59.9,2017
2225,SC,KERSHAW,45055,80.3,2017
2226,SC,LANCASTER,45057,72.7,2017
2227,SC,LAURENS,45059,79.0,2017
2228,SC,LEE,45061,38.4,2017
2229,SC,LEXINGTON,45063,82.2,2017
2230,SC,MCCORMICK,45065,2.3,2017
2231,SC,MARION,45067,110.5,2017
2232,SC,MARLBORO,45069,99.5,2017
2233,SC,NEWBERRY,45071,77.5,2017
2234,SC,OCONEE,45073,110.4,2017
2235,SC,ORANGEBURG,45075,81.8,2017
2236,SC,PICKENS,45077,95.6,2017
2237,SC,RICHLAND,45079,58.4,2017
2238,SC,SALUDA,45081,42.5,2017
2239,SC,SPARTANBURG,45083,94.5,2017
2240,SC,SUMTER,45085,70.6,2017
2241,SC,UNION,45087,106.7,2017
2242,SC,WILLIAMSBURG,45089,72.2,2017
2243,SC,YORK,45091,62.7,2017
2244,SD,BEADLE,46005,58.2,2017
2245,SD,BENNETT,46007,0.2,2017
2246,SD,BON HOMME,46009,0.5,2017
2247,SD,BROOKINGS,46011,42.2,2017
2248,SD,BROWN,46013,57.2,2017
2249,SD,BRULE,46015,77.5,2017
2250,SD,BUTTE,46019,25.7,2017
2251,SD,CHARLES MIX,46023,38.5,2017
2252,SD,CLARK,46025,27.4,2017
2253,SD,CLAY,46027,45.0,2017
2254,SD,CODINGTON,46029,61.5,2017
2255,SD,CUSTER,46033,33.6,2017
2256,SD,DAVISON,46035,74.9,2017
2257,SD,DAY,46037,0.5,2017
2258,SD,DEUEL,46039,0.7,2017
2259,SD,DOUGLAS,46043,37.7,2017
2260,SD,EDMUNDS,46045,56.9,2017
2261,SD,FALL RIVER,46047,81.7,2017
2262,SD,GRANT,46051,56.7,2017
2263,SD,GREGORY,46053,79.6,2017
2264,SD,HAAKON,46055,99.1,2017
2265,SD,HAND,46059,0.7,2017
2266,SD,HUGHES,46065,84.7,2017
2267,SD,HUTCHINSON,46067,75.6,2017
2268,SD,JERAULD,46073,102.8,2017
2269,SD,KINGSBURY,46077,46.0,2017
2270,SD,LAKE,46079,35.3,2017
2271,SD,LAWRENCE,46081,69.4,2017
2272,SD,LINCOLN,46083,35.4,2017
2273,SD,LYMAN,46085,10.2,2017
2274,SD,MCCOOK,46087,30.5,2017
2275,SD,MCPHERSON,46089,0.2,2017
2276,SD,MARSHALL,46091,36.3,2017
2277,SD,MEADE,46093,12.8,2017
2278,SD,MELLETTE,46095,68.7,2017
2279,SD,MINER,46097,27.7,2017
2280,SD,MINNEHAHA,46099,58.6,2017
2281,SD,MOODY,46101,32.6,2017
2282,SD,PENNINGTON,46103,64.8,2017
2283,SD,PERKINS,46105,49.7,2017
2284,SD,POTTER,46107,1.5,2017
2285,SD,ROBERTS,46109,41.3,2017
2286,SD,SPINK,46115,1.0,2017
2287,SD,STANLEY,46117,2.7,2017
2288,SD,TRIPP,46123,77.8,2017
2289,SD,TURNER,46125,29.4,2017
2290,SD,UNION,46127,61.2,2017
2291,SD,WALWORTH,46129,90.0,2017
2292,SD,YANKTON,46135,83.7,2017
2293,TN,ANDERSON,47001,126.6,2017
2294,TN,BEDFORD,47003,94.2,2017
2295,TN,BENTON,47005,119.3,2017
2296,TN,BLEDSOE,47007,72.9,2017
2297,TN,BLOUNT,47009,80.4,2017
2298,TN,BRADLEY,47011,115.3,2017
2299,TN,CAMPBELL,47013,177.7,2017
2300,TN,CANNON,47015,96.4,2017
2301,TN,CARROLL,47017,118.6,2017
2302,TN,CARTER,47019,98.9,2017
2303,TN,CHEATHAM,47021,94.1,2017
2304,TN,CHESTER,47023,93.7,2017
2305,TN,CLAIBORNE,47025,167.5,2017
2306,TN,CLAY,47027,192.2,2017
2307,TN,COCKE,47029,168.2,2017
2308,TN,COFFEE,47031,157.1,2017
2309,TN,CROCKETT,47033,68.4,2017
2310,TN,CUMBERLAND,47035,116.8,2017
2311,TN,DAVIDSON,47037,73.9,2017
2312,TN,DECATUR,47039,136.2,2017
2313,TN,DEKALB,47041,137.9,2017
2314,TN,DICKSON,47043,119.2,2017
2315,TN,DYER,47045,163.2,2017
2316,TN,FAYETTE,47047,65.5,2017
2317,TN,FENTRESS,47049,159.2,2017
2318,TN,FRANKLIN,47051,104.7,2017
2319,TN,GIBSON,47053,130.3,2017
2320,TN,GILES,47055,114.0,2017
2321,TN,GRAINGER,47057,83.7,2017
2322,TN,GREENE,47059,111.3,2017
2323,TN,GRUNDY,47061,146.1,2017
2324,TN,HAMBLEN,47063,144.3,2017
2325,TN,HAMILTON,47065,109.9,2017
2326,TN,HANCOCK,47067,107.1,2017
2327,TN,HARDEMAN,47069,101.9,2017
2328,TN,HARDIN,47071,145.2,2017
2329,TN,HAWKINS,47073,78.3,2017
2330,TN,HAYWOOD,47075,78.8,2017
2331,TN,HENDERSON,47077,121.2,2017
2332,TN,HENRY,47079,167.0,2017
2333,TN,HICKMAN,47081,65.1,2017
2334,TN,HOUSTON,47083,138.7,2017
2335,TN,HUMPHREYS,47085,116.7,2017
2336,TN,JACKSON,47087,47.6,2017
2337,TN,JEFFERSON,47089,103.3,2017
2338,TN,JOHNSON,47091,90.0,2017
2339,TN,KNOX,47093,85.4,2017
2340,TN,LAKE,47095,64.4,2017
2341,TN,LAUDERDALE,47097,96.2,2017
2342,TN,LAWRENCE,47099,129.1,2017
2343,TN,LEWIS,47101,133.4,2017
2344,TN,LINCOLN,47103,96.2,2017
2345,TN,LOUDON,47105,91.7,2017
2346,TN,MCMINN,47107,133.9,2017
2347,TN,MCNAIRY,47109,149.4,2017
2348,TN,MACON,47111,114.8,2017
2349,TN,MADISON,47113,114.7,2017
2350,TN,MARION,47115,86.3,2017
2351,TN,MARSHALL,47117,124.0,2017
2352,TN,MAURY,47119,114.8,2017
2353,TN,MEIGS,47121,40.5,2017
2354,TN,MONROE,47123,137.1,2017
2355,TN,MONTGOMERY,47125,77.6,2017
2356,TN,MOORE,47127,18.6,2017
2357,TN,MORGAN,47129,68.2,2017
2358,TN,OBION,47131,95.5,2017
2359,TN,OVERTON,47133,101.7,2017
2360,TN,PERRY,47135,101.1,2017
2361,TN,PICKETT,47137,89.9,2017
2362,TN,POLK,47139,118.2,2017
2363,TN,PUTNAM,47141,126.1,2017
2364,TN,RHEA,47143,138.5,2017
2365,TN,ROANE,47145,128.1,2017
2366,TN,ROBERTSON,47147,116.5,2017
2367,TN,RUTHERFORD,47149,82.4,2017
2368,TN,SCOTT,47151,155.2,2017
2369,TN,SEQUATCHIE,47153,163.0,2017
2370,TN,SEVIER,47155,99.5,2017
2371,TN,SHELBY,47157,64.9,2017
2372,TN,SMITH,47159,107.8,2017
2373,TN,STEWART,47161,57.6,2017
2374,TN,SULLIVAN,47163,145.7,2017
2375,TN,SUMNER,47165,82.9,2017
2376,TN,TIPTON,47167,101.9,2017
2377,TN,TROUSDALE,47169,118.8,2017
2378,TN,UNICOI,47171,134.1,2017
2379,TN,UNION,47173,76.0,2017
2380,TN,VAN BUREN,47175,10.6,2017
2381,TN,WARREN,47177,132.6,2017
2382,TN,WASHINGTON,47179,96.0,2017
2383,TN,WAYNE,47181,131.6,2017
2384,TN,WEAKLEY,47183,116.4,2017
2385,TN,WHITE,47185,115.8,2017
2386,TN,WILLIAMSON,47187,50.8,2017
2387,TN,WILSON,47189,78.9,2017
2388,TX,ANDERSON,48001,60.4,2017
2389,TX,ANDREWS,48003,56.5,2017
2390,TX,ANGELINA,48005,87.8,2017
2391,TX,ARANSAS,48007,81.9,2017
2392,TX,ATASCOSA,48013,82.5,2017
2393,TX,AUSTIN,48015,52.0,2017
2394,TX,BAILEY,48017,67.4,2017
2395,TX,BANDERA,48019,37.9,2017
2396,TX,BASTROP,48021,71.5,2017
2397,TX,BAYLOR,48023,61.4,2017
2398,TX,BEE,48025,64.7,2017
2399,TX,BELL,48027,48.5,2017
2400,TX,BEXAR,48029,50.0,2017
2401,TX,BLANCO,48031,16.7,2017
2402,TX,BOSQUE,48035,35.5,2017
2403,TX,BOWIE,48037,114.0,2017
2404,TX,BRAZORIA,48039,57.8,2017
2405,TX,BRAZOS,48041,46.7,2017
2406,TX,BREWSTER,48043,64.4,2017
2407,TX,BROOKS,48047,58.0,2017
2408,TX,BROWN,48049,117.7,2017
2409,TX,BURLESON,48051,52.2,2017
2410,TX,BURNET,48053,87.2,2017
2411,TX,CALDWELL,48055,46.3,2017
2412,TX,CALHOUN,48057,95.3,2017
2413,TX,CALLAHAN,48059,20.6,2017
2414,TX,CAMERON,48061,25.6,2017
2415,TX,CAMP,48063,57.6,2017
2416,TX,CARSON,48065,3.5,2017
2417,TX,CASS,48067,77.6,2017
2418,TX,CASTRO,48069,1.0,2017
2419,TX,CHAMBERS,48071,32.0,2017
2420,TX,CHEROKEE,48073,61.6,2017
2421,TX,CHILDRESS,48075,149.3,2017
2422,TX,COLEMAN,48083,69.1,2017
2423,TX,COLLIN,48085,50.5,2017
2424,TX,COLORADO,48089,48.0,2017
2425,TX,COMAL,48091,68.5,2017
2426,TX,COMANCHE,48093,71.8,2017
2427,TX,COOKE,48097,83.5,2017
2428,TX,CORYELL,48099,59.1,2017
2429,TX,CRANE,48103,72.1,2017
2430,TX,CROCKETT,48105,45.8,2017
2431,TX,CROSBY,48107,1.8,2017
2432,TX,DALLAM,48111,62.2,2017
2433,TX,DALLAS,48113,45.1,2017
2434,TX,DAWSON,48115,58.8,2017
2435,TX,DEAF SMITH,48117,34.3,2017
2436,TX,DENTON,48121,53.2,2017
2437,TX,DE WITT,48123,45.3,2017
2438,TX,DICKENS,48125,6.8,2017
2439,TX,DIMMIT,48127,102.5,2017
2440,TX,DONLEY,48129,2.0,2017
2441,TX,DUVAL,48131,9.3,2017
2442,TX,EASTLAND,48133,78.2,2017
2443,TX,ECTOR,48135,66.6,2017
2444,TX,ELLIS,48139,66.4,2017
2445,TX,EL PASO,48141,33.9,2017
2446,TX,ERATH,48143,67.4,2017
2447,TX,FALLS,48145,57.2,2017
2448,TX,FANNIN,48147,55.7,2017
2449,TX,FAYETTE,48149,58.9,2017
2450,TX,FISHER,48151,5.3,2017
2451,TX,FLOYD,48153,2.4,2017
2452,TX,FOARD,48155,51.5,2017
2453,TX,FORT BEND,48157,35.2,2017
2454,TX,FRANKLIN,48159,69.9,2017
2455,TX,FREESTONE,48161,26.3,2017
2456,TX,FRIO,48163,39.5,2017
2457,TX,GAINES,48165,46.0,2017
2458,TX,GALVESTON,48167,69.0,2017
2459,TX,GARZA,48169,0.5,2017
2460,TX,GILLESPIE,48171,72.9,2017
2461,TX,GOLIAD,48175,19.8,2017
2462,TX,GONZALES,48177,48.2,2017
2463,TX,GRAY,48179,101.5,2017
2464,TX,GRAYSON,48181,94.3,2017
2465,TX,GREGG,48183,123.9,2017
2466,TX,GRIMES,48185,25.2,2017
2467,TX,GUADALUPE,48187,44.6,2017
2468,TX,HALE,48189,58.0,2017
2469,TX,HALL,48191,2.4,2017
2470,TX,HAMILTON,48193,48.4,2017
2471,TX,HANSFORD,48195,0.0,2017
2472,TX,HARDEMAN,48197,74.6,2017
2473,TX,HARDIN,48199,89.0,2017
2474,TX,HARRIS,48201,41.4,2017
2475,TX,HARRISON,48203,62.8,2017
2476,TX,HASKELL,48207,6.3,2017
2477,TX,HAYS,48209,51.7,2017
2478,TX,HEMPHILL,48211,2.0,2017
2479,TX,HENDERSON,48213,75.1,2017
2480,TX,HIDALGO,48215,25.3,2017
2481,TX,HILL,48217,58.3,2017
2482,TX,HOCKLEY,48219,72.6,2017
2483,TX,HOOD,48221,107.6,2017
2484,TX,HOPKINS,48223,83.0,2017
2485,TX,HOUSTON,48225,41.3,2017
2486,TX,HOWARD,48227,62.6,2017
2487,TX,HUNT,48231,83.2,2017
2488,TX,HUTCHINSON,48233,73.8,2017
2489,TX,JACK,48237,1.3,2017
2490,TX,JACKSON,48239,31.7,2017
2491,TX,JASPER,48241,56.5,2017
2492,TX,JEFFERSON,48245,77.4,2017
2493,TX,JIM HOGG,48247,24.6,2017
2494,TX,JIM WELLS,48249,75.4,2017
2495,TX,JOHNSON,48251,84.4,2017
2496,TX,JONES,48253,29.9,2017
2497,TX,KARNES,48255,54.3,2017
2498,TX,KAUFMAN,48257,69.9,2017
2499,TX,KENDALL,48259,59.0,2017
2500,TX,KERR,48265,76.1,2017
2501,TX,KIMBLE,48267,55.1,2017
2502,TX,KINNEY,48271,21.9,2017
2503,TX,KLEBERG,48273,59.9,2017
2504,TX,LAMAR,48277,138.0,2017
2505,TX,LAMB,48279,2.6,2017
2506,TX,LAMPASAS,48281,59.2,2017
