"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pickens County, SC"	"45077"	140	512033	27.3
	"Richland County, SC"	"45079"	326	1667693	19.5
	"Spartanburg County, SC"	"45083"	371	1295742	28.6
	"Sumter County, SC"	"45085"	105	424351	24.7
	"Union County, SC"	"45087"	26	108733	23.9
	"Williamsburg County, SC"	"45089"	37	121283	30.5
	"York County, SC"	"45091"	323	1132797	28.5
	"Aurora County, SD"	"46003"	0	11030	Unreliable
	"Bon Homme County, SD"	"46009"	0	27743	Unreliable
	"Campbell County, SD"	"46021"	0	5513	Unreliable
	"Deuel County, SD"	"46039"	0	17306	Unreliable
	"Douglas County, SD"	"46043"	0	11583	Unreliable
	"Edmunds County, SD"	"46045"	0	15554	Unreliable
	"Faulk County, SD"	"46049"	0	9072	Unreliable
	"Grant County, SD"	"46051"	0	28718	Unreliable
	"Haakon County, SD"	"46055"	0	7513	Unreliable
	"Hamlin County, SD"	"46057"	0	24764	Unreliable
	"Hand County, SD"	"46059"	0	12675	Unreliable
	"Hanson County, SD"	"46061"	0	13823	Unreliable
	"Harding County, SD"	"46063"	0	5185	Unreliable
	"Hutchinson County, SD"	"46067"	0	29364	Unreliable
	"Hyde County, SD"	"46069"	0	5100	Unreliable
	"Jackson County, SD"	"46071"	0	12850	Unreliable
	"Jerauld County, SD"	"46073"	0	7677	Unreliable
	"Kingsbury County, SD"	"46077"	0	20037	Unreliable
	"Lake County, SD"	"46079"	0	49193	Unreliable
	"Lincoln County, SD"	"46083"	13	250824	Unreliable
	"Lyman County, SD"	"46085"	0	15163	Unreliable
	"McPherson County, SD"	"46089"	0	9569	Unreliable
	"Mellette County, SD"	"46095"	0	8100	Unreliable
	"Miner County, SD"	"46097"	0	8945	Unreliable
	"Minnehaha County, SD"	"46099"	67	782354	8.6
	"Pennington County, SD"	"46103"	19	453236	Unreliable
	"Perkins County, SD"	"46105"	0	11438	Unreliable
	"Potter County, SD"	"46107"	0	8998	Unreliable
	"Sanborn County, SD"	"46111"	0	9473	Unreliable
	"Sully County, SD"	"46119"	0	5650	Unreliable
	"Tripp County, SD"	"46123"	0	21865	Unreliable
	"Ziebach County, SD"	"46137"	0	10534	Unreliable
	"Anderson County, TN"	"47001"	175	308594	56.7
	"Bedford County, TN"	"47003"	46	200049	23.0
	"Benton County, TN"	"47005"	10	64347	Unreliable
	"Blount County, TN"	"47009"	183	536793	34.1
	"Bradley County, TN"	"47011"	89	434070	20.5
	"Campbell County, TN"	"47013"	46	158840	29.0
	"Cannon County, TN"	"47015"	26	58540	44.4
	"Carter County, TN"	"47019"	61	225294	27.1
	"Cheatham County, TN"	"47021"	116	163730	70.8
	"Claiborne County, TN"	"47025"	15	128005	Unreliable
	"Cocke County, TN"	"47029"	48	144421	33.2
	"Coffee County, TN"	"47031"	60	228884	26.2
	"Cumberland County, TN"	"47035"	65	244247	26.6
	"Davidson County, TN"	"47037"	1445	2784860	51.9
	"Decatur County, TN"	"47039"	10	46361	Unreliable
	"DeKalb County, TN"	"47041"	35	81943	42.7
	"Dickson County, TN"	"47043"	103	217062	47.5
	"Fayette County, TN"	"47047"	31	166092	18.7
	"Fentress County, TN"	"47049"	17	74377	Unreliable
	"Franklin County, TN"	"47051"	23	169798	13.5
	"Gibson County, TN"	"47053"	35	197878	17.7
	"Giles County, TN"	"47055"	22	119039	18.5
	"Grainger County, TN"	"47057"	19	93793	Unreliable
	"Greene County, TN"	"47059"	69	278348	24.8
	"Grundy County, TN"	"47061"	14	53880	Unreliable
	"Hamblen County, TN"	"47063"	68	259081	26.2
	"Hamilton County, TN"	"47065"	382	1472887	25.9
	"Hancock County, TN"	"47067"	10	26449	Unreliable
	"Hardeman County, TN"	"47069"	14	100532	Unreliable
	"Hardin County, TN"	"47071"	29	103903	27.9
	"Hawkins County, TN"	"47073"	57	227379	25.1
	"Henderson County, TN"	"47077"	14	111993	Unreliable
	"Henry County, TN"	"47079"	30	128998	23.3
	"Hickman County, TN"	"47081"	55	100935	54.5
	"Houston County, TN"	"47083"	12	33073	Unreliable
	"Humphreys County, TN"	"47085"	18	74869	Unreliable
	"Jackson County, TN"	"47087"	16	47158	Unreliable
	"Jefferson County, TN"	"47089"	35	219438	15.9
	"Johnson County, TN"	"47091"	11	71585	Unreliable
	"Knox County, TN"	"47093"	1164	1897888	61.3
	"Lauderdale County, TN"	"47097"	12	102017	Unreliable
	"Lawrence County, TN"	"47099"	36	177136	20.3
	"Lewis County, TN"	"47101"	16	49574	Unreliable
	"Lincoln County, TN"	"47103"	23	138456	16.6
	"Loudon County, TN"	"47105"	71	218722	32.5
	"McMinn County, TN"	"47107"	42	215346	19.5
	"McNairy County, TN"	"47109"	15	103082	Unreliable
	"Macon County, TN"	"47111"	15	99393	Unreliable
	"Madison County, TN"	"47113"	64	392724	16.3
	"Marion County, TN"	"47115"	20	115283	17.3
	"Marshall County, TN"	"47117"	40	138058	29.0
	"Maury County, TN"	"47119"	116	395077	29.4
	"Monroe County, TN"	"47123"	52	186777	27.8
	"Montgomery County, TN"	"47125"	299	857094	34.9
	"Morgan County, TN"	"47129"	18	85667	Unreliable
	"Obion County, TN"	"47131"	10	120933	Unreliable
	"Overton County, TN"	"47133"	15	89714	Unreliable
	"Putnam County, TN"	"47141"	61	321205	19.0
	"Rhea County, TN"	"47143"	22	132790	16.6
	"Roane County, TN"	"47145"	105	214355	49.0
	"Robertson County, TN"	"47147"	102	289198	35.3
	"Rutherford County, TN"	"47149"	403	1348618	29.9
	"Sequatchie County, TN"	"47153"	18	61474	Unreliable
	"Sevier County, TN"	"47155"	173	394903	43.8
	"Shelby County, TN"	"47157"	1373	3733401	36.8
	"Smith County, TN"	"47159"	25	80556	31.0
	"Stewart County, TN"	"47161"	28	54990	50.9
	"Sullivan County, TN"	"47163"	166	634036	26.2
	"Sumner County, TN"	"47165"	206	774550	26.6
	"Tipton County, TN"	"47167"	66	246102	26.8
	"Trousdale County, TN"	"47169"	21	45786	45.9
	"Unicoi County, TN"	"47171"	22	71097	30.9
	"Union County, TN"	"47173"	28	79887	35.0
	"Warren County, TN"	"47177"	22	165283	13.3
	"Washington County, TN"	"47179"	108	522585	20.7
	"Weakley County, TN"	"47183"	19	133113	Unreliable
	"White County, TN"	"47185"	31	109809	28.2
	"Williamson County, TN"	"47187"	129	971224	13.3
	"Wilson County, TN"	"47189"	207	585329	35.4
	"Anderson County, TX"	"48001"	15	231999	Unreliable
	"Angelina County, TX"	"48005"	20	347109	5.8
	"Aransas County, TX"	"48007"	10	95626	Unreliable
	"Armstrong County, TX"	"48011"	0	7487	Unreliable
	"Atascosa County, TX"	"48013"	10	203126	Unreliable
	"Bastrop County, TX"	"48021"	28	369358	7.6
	"Bell County, TX"	"48027"	103	1468110	7.0
	"Bexar County, TX"	"48029"	796	8044662	9.9
	"Blanco County, TX"	"48031"	0	47788	Unreliable
	"Borden County, TX"	"48033"	0	2625	Unreliable
	"Bowie County, TX"	"48037"	16	373631	Unreliable
	"Brazoria County, TX"	"48039"	150	1504671	10.0
	"Brazos County, TX"	"48041"	50	925556	5.4
	"Briscoe County, TX"	"48045"	0	5952	Unreliable
	"Burnet County, TX"	"48053"	13	196304	Unreliable
	"Cameron County, TX"	"48061"	78	1694280	4.6
	"Carson County, TX"	"48065"	0	23531	Unreliable
	"Castro County, TX"	"48069"	0	29965	Unreliable
	"Chambers County, TX"	"48071"	18	180746	Unreliable
	"Childress County, TX"	"48075"	0	28476	Unreliable
	"Collin County, TX"	"48085"	225	4221407	5.3
	"Collingsworth County, TX"	"48087"	0	11374	Unreliable
	"Comal County, TX"	"48091"	31	644380	4.8
	"Concho County, TX"	"48095"	0	13170	Unreliable
	"Cooke County, TX"	"48097"	10	165468	Unreliable
	"Coryell County, TX"	"48099"	14	311728	Unreliable
	"Cottle County, TX"	"48101"	0	5531	Unreliable
	"Crane County, TX"	"48103"	0	19036	Unreliable
	"Crosby County, TX"	"48107"	0	22189	Unreliable
	"Dallas County, TX"	"48113"	1423	10495226	13.6
	"Dawson County, TX"	"48115"	0	50734	Unreliable
	"Denton County, TX"	"48121"	203	3607242	5.6
	"Dickens County, TX"	"48125"	0	8340	Unreliable
	"Donley County, TX"	"48129"	0	13173	Unreliable
	"Ector County, TX"	"48135"	77	657139	11.7
	"Edwards County, TX"	"48137"	0	7221	Unreliable
	"Ellis County, TX"	"48139"	40	758700	5.3
	"El Paso County, TX"	"48141"	419	3389229	12.4
	"Fisher County, TX"	"48151"	0	15159	Unreliable
	"Foard County, TX"	"48155"	0	4570	Unreliable
	"Fort Bend County, TX"	"48157"	210	3297779	6.4
	"Galveston County, TX"	"48167"	216	1380180	15.7
	"Garza County, TX"	"48169"	0	24892	Unreliable
	"Glasscock County, TX"	"48173"	0	5385	Unreliable
	"Grayson County, TX"	"48181"	41	547857	7.5
	"Gregg County, TX"	"48183"	24	496082	4.8
	"Grimes County, TX"	"48185"	12	117141	Unreliable
	"Guadalupe County, TX"	"48187"	29	678185	4.3
	"Hall County, TX"	"48191"	0	11776	Unreliable
	"Hardin County, TX"	"48199"	21	230087	9.1
	"Harris County, TX"	"48201"	2686	18878227	14.2
	"Harrison County, TX"	"48203"	14	268815	Unreliable
	"Hartley County, TX"	"48205"	0	22035	Unreliable
	"Hays County, TX"	"48209"	54	949584	5.7
	"Henderson County, TX"	"48213"	27	332495	8.1
	"Hidalgo County, TX"	"48215"	100	3490202	2.9
	"Hill County, TX"	"48217"	17	146480	Unreliable
	"Hood County, TX"	"48221"	26	249929	10.4
	"Howard County, TX"	"48227"	15	143791	Unreliable
	"Hudspeth County, TX"	"48229"	0	17874	Unreliable
	"Hunt County, TX"	"48231"	24	398288	6.0
	"Hutchinson County, TX"	"48233"	14	83308	Unreliable
	"Jeff Davis County, TX"	"48243"	0	8695	Unreliable
	"Jefferson County, TX"	"48245"	147	1010397	14.5
	"Johnson County, TX"	"48251"	52	714033	7.3
	"Karnes County, TX"	"48255"	0	61567	Unreliable
	"Kaufman County, TX"	"48257"	47	565742	8.3
	"Kenedy County, TX"	"48261"	0	1565	Unreliable
	"Kent County, TX"	"48263"	0	3023	Unreliable
	"Kerr County, TX"	"48265"	26	211035	12.3
	"Kimble County, TX"	"48267"	0	17460	Unreliable
	"King County, TX"	"48269"	0	1090	Unreliable
	"Kinney County, TX"	"48271"	0	14234	Unreliable
	"Lamar County, TX"	"48277"	11	199590	Unreliable
	"Liberty County, TX"	"48291"	34	363710	9.3
	"Live Oak County, TX"	"48297"	0	48074	Unreliable
	"Loving County, TX"	"48301"	0	559	Unreliable
	"Lubbock County, TX"	"48303"	86	1247204	6.9
	"McLennan County, TX"	"48309"	81	1034075	7.8
	"McMullen County, TX"	"48311"	0	2821	Unreliable
	"Madison County, TX"	"48313"	0	56851	Unreliable
	"Mason County, TX"	"48319"	0	16841	Unreliable
	"Matagorda County, TX"	"48321"	12	146264	Unreliable
	"Midland County, TX"	"48329"	52	695242	7.5
	"Montague County, TX"	"48337"	10	79785	Unreliable
	"Montgomery County, TX"	"48339"	297	2473553	12.0
	"Motley County, TX"	"48345"	0	4686	Unreliable
	"Nueces County, TX"	"48355"	153	1440786	10.6
	"Orange County, TX"	"48361"	55	334588	16.4
	"Parker County, TX"	"48367"	41	586211	7.0
	"Polk County, TX"	"48373"	22	206278	10.7
	"Potter County, TX"	"48375"	60	469614	12.8
	"Presidio County, TX"	"48377"	0	26300	Unreliable
	"Randall County, TX"	"48381"	33	557737	5.9
	"Real County, TX"	"48385"	0	13167	Unreliable
	"Roberts County, TX"	"48393"	0	3367	Unreliable
	"Rockwall County, TX"	"48397"	33	431841	7.6
	"Runnels County, TX"	"48399"	0	40842	Unreliable
	"San Jacinto County, TX"	"48407"	10	114757	Unreliable
	"San Patricio County, TX"	"48409"	16	270391	Unreliable
	"San Saba County, TX"	"48411"	0	23975	Unreliable
	"Smith County, TX"	"48423"	44	935964	4.7
	"Stephens County, TX"	"48429"	0	37306	Unreliable
	"Sterling County, TX"	"48431"	0	5298	Unreliable
	"Stonewall County, TX"	"48433"	0	5277	Unreliable
	"Sutton County, TX"	"48435"	0	14591	Unreliable
	"Swisher County, TX"	"48437"	0	29207	Unreliable
	"Tarrant County, TX"	"48439"	703	8437270	8.3
	"Taylor County, TX"	"48441"	33	558200	5.9
	"Terrell County, TX"	"48443"	0	3025	Unreliable
	"Tom Green County, TX"	"48451"	16	476810	Unreliable
	"Travis County, TX"	"48453"	649	5128354	12.7
	"Tyler County, TX"	"48457"	10	85036	Unreliable
	"Van Zandt County, TX"	"48467"	17	231417	Unreliable
	"Victoria County, TX"	"48469"	16	367019	Unreliable
	"Walker County, TX"	"48471"	17	295592	Unreliable
	"Waller County, TX"	"48473"	19	225605	Unreliable
	"Washington County, TX"	"48477"	14	142652	Unreliable
	"Webb County, TX"	"48479"	116	1098188	10.6
	"Wharton County, TX"	"48481"	16	166581	Unreliable
	"Wichita County, TX"	"48485"	28	527568	5.3
	"Williamson County, TX"	"48491"	142	2418151	5.9
	"Wilson County, TX"	"48493"	10	204574	Unreliable
	"Wise County, TX"	"48497"	15	281087	Unreliable
	"Box Elder County, UT"	"49003"	26	227691	11.4
	"Cache County, UT"	"49005"	38	522778	7.3
	"Carbon County, UT"	"49007"	22	81864	26.9
	"Daggett County, UT"	"49009"	0	3932	Unreliable
	"Davis County, UT"	"49011"	167	1433711	11.6
	"Duchesne County, UT"	"49013"	15	79586	Unreliable
	"Emery County, UT"	"49015"	14	40140	Unreliable
	"Iron County, UT"	"49021"	20	224947	8.9
	"Millard County, UT"	"49027"	13	52685	Unreliable
	"Salt Lake County, UT"	"49035"	791	4665008	17.0
	"Sanpete County, UT"	"49039"	14	122061	Unreliable
	"Sevier County, UT"	"49041"	16	86845	Unreliable
	"Summit County, UT"	"49043"	16	169670	Unreliable
	"Tooele County, UT"	"49045"	52	293318	17.7
	"Uintah County, UT"	"49047"	24	143346	16.7
	"Utah County, UT"	"49049"	282	2594493	10.9
	"Wasatch County, UT"	"49051"	10	138804	Unreliable
	"Washington County, UT"	"49053"	105	725395	14.5
	"Weber County, UT"	"49057"	193	1046296	18.4
	"Addison County, VT"	"50001"	18	147861	Unreliable
	"Bennington County, VT"	"50003"	52	143751	36.2
	"Caledonia County, VT"	"50005"	44	120403	36.5
	"Chittenden County, VT"	"50007"	118	661517	17.8
	"Franklin County, VT"	"50011"	39	198833	19.6
	"Lamoille County, VT"	"50015"	23	102129	22.5
	"Orange County, VT"	"50017"	26	116269	22.4
	"Orleans County, VT"	"50019"	24	108387	22.1
	"Rutland County, VT"	"50021"	84	235218	35.7
	"Washington County, VT"	"50023"	72	234846	30.7
	"Windham County, VT"	"50025"	78	173083	45.1
	"Windsor County, VT"	"50027"	84	223532	37.6
	"Accomack County, VA"	"51001"	30	130212	23.0
	"Albemarle County, VA"	"51003"	39	442235	8.8
	"Alleghany County, VA"	"51005"	10	59457	Unreliable
	"Amelia County, VA"	"51007"	19	52440	Unreliable
	"Amherst County, VA"	"51009"	22	126211	17.4
	"Arlington County, VA"	"51013"	78	947447	8.2
	"Augusta County, VA"	"51015"	30	305122	9.8
	"Bedford County, VA"	"51019"	43	317686	13.5
	"Botetourt County, VA"	"51023"	31	134195	23.1
	"Brunswick County, VA"	"51025"	22	64592	34.1
	"Buchanan County, VA"	"51027"	19	82654	Unreliable
	"Campbell County, VA"	"51031"	24	220654	10.9
	"Caroline County, VA"	"51033"	45	123689	36.4
	"Carroll County, VA"	"51035"	16	118549	Unreliable
	"Charlotte County, VA"	"51037"	19	47086	Unreliable
	"Chesterfield County, VA"	"51041"	393	1430291	27.5
	"Clarke County, VA"	"51043"	15	58645	Unreliable
	"Culpeper County, VA"	"51047"	67	211629	31.7
	"Dickenson County, VA"	"51051"	18	56706	Unreliable
	"Dinwiddie County, VA"	"51053"	27	113673	23.8
	"Fairfax County, VA"	"51059"	382	4588894	8.3
	"Fauquier County, VA"	"51061"	62	287073	21.6
	"Fluvanna County, VA"	"51065"	17	109198	Unreliable
	"Franklin County, VA"	"51067"	58	223342	26.0
	"Frederick County, VA"	"51069"	77	362504	21.2
	"Gloucester County, VA"	"51073"	34	151225	22.5
	"Goochland County, VA"	"51075"	12	96916	Unreliable
	"Greene County, VA"	"51079"	12	80697	Unreliable
	"Greensville County, VA"	"51081"	12	45680	Unreliable
	"Halifax County, VA"	"51083"	35	135402	25.8
	"Hanover County, VA"	"51085"	92	434870	21.2
	"Henrico County, VA"	"51087"	322	1327399	24.3
	"Henry County, VA"	"51089"	104	202067	51.5
	"Highland County, VA"	"51091"	0	8826	Unreliable
	"Isle of Wight County, VA"	"51093"	27	151065	17.9
	"James City County, VA"	"51095"	38	310414	12.2
	"King and Queen County, VA"	"51097"	11	27671	Unreliable
	"King George County, VA"	"51099"	34	108281	31.4
	"King William County, VA"	"51101"	24	69899	34.3
	"Lee County, VA"	"51105"	16	92185	Unreliable
	"Loudoun County, VA"	"51107"	122	1670764	7.3
	"Louisa County, VA"	"51109"	48	151349	31.7
	"Madison County, VA"	"51113"	14	53810	Unreliable
	"Mecklenburg County, VA"	"51117"	34	122164	27.8
	"Montgomery County, VA"	"51121"	43	394384	10.9
	"New Kent County, VA"	"51127"	23	93027	24.7
	"Northampton County, VA"	"51131"	11	47203	Unreliable
	"Northumberland County, VA"	"51133"	15	48340	Unreliable
	"Nottoway County, VA"	"51135"	13	61406	Unreliable
	"Orange County, VA"	"51137"	50	148578	33.7
	"Page County, VA"	"51139"	19	95575	Unreliable
	"Patrick County, VA"	"51141"	22	70376	31.3
	"Pittsylvania County, VA"	"51143"	48	241125	19.9
	"Powhatan County, VA"	"51145"	34	120125	28.3
	"Prince Edward County, VA"	"51147"	14	90690	Unreliable
	"Prince George County, VA"	"51149"	29	158001	18.4
	"Prince William County, VA"	"51153"	308	1898351	16.2
	"Pulaski County, VA"	"51155"	43	135787	31.7
	"Rappahannock County, VA"	"51157"	11	29289	Unreliable
	"Roanoke County, VA"	"51161"	80	379357	21.1
	"Rockingham County, VA"	"51165"	25	329932	7.6
	"Scott County, VA"	"51169"	14	86148	Unreliable
	"Shenandoah County, VA"	"51171"	31	175770	17.6
	"Smyth County, VA"	"51173"	14	120143	Unreliable
	"Spotsylvania County, VA"	"51177"	176	552578	31.9
	"Stafford County, VA"	"51179"	123	620467	19.8
	"Tazewell County, VA"	"51185"	67	161904	41.4
	"Warren County, VA"	"51187"	71	161567	43.9
	"Washington County, VA"	"51191"	28	215472	13.0
	"Westmoreland County, VA"	"51193"	25	72725	34.4
	"Wise County, VA"	"51195"	45	148248	30.4
	"York County, VA"	"51199"	43	276240	15.6
	"Alexandria city, VA"	"51510"	73	633390	11.5
	"Bristol city, VA"	"51520"	16	67627	Unreliable
	"Charlottesville city, VA"	"51540"	25	188005	13.3
	"Chesapeake city, VA"	"51550"	181	985749	18.4
	"Colonial Heights city, VA"	"51570"	30	70681	42.4
	"Danville city, VA"	"51590"	48	162821	29.5
	"Emporia city, VA"	"51595"	10	21391	Unreliable
	"Fairfax city, VA"	"51600"	19	96298	Unreliable
	"Falls Church city, VA"	"51610"	16	58513	Unreliable
	"Fredericksburg city, VA"	"51630"	47	116039	40.5
	"Hampton city, VA"	"51650"	157	542033	29.0
	"Harrisonburg city, VA"	"51660"	17	211683	Unreliable
	"Hopewell city, VA"	"51670"	63	90640	69.5
	"Lynchburg city, VA"	"51680"	67	324864	20.6
	"Manassas city, VA"	"51683"	53	166303	31.9
	"Martinsville city, VA"	"51690"	23	51328	44.8
	"Newport News city, VA"	"51700"	204	721500	28.3
	"Norfolk city, VA"	"51710"	273	964710	28.3
	"Petersburg city, VA"	"51730"	99	126788	78.1
	"Poquoson city, VA"	"51735"	10	49292	Unreliable
	"Portsmouth city, VA"	"51740"	189	381964	49.5
	"Richmond city, VA"	"51760"	522	918049	56.9
	"Roanoke city, VA"	"51770"	223	396986	56.2
	"Salem city, VA"	"51775"	32	101657	31.5
	"Suffolk city, VA"	"51800"	82	373400	22.0
	"Virginia Beach city, VA"	"51810"	305	1809066	16.9
	"Waynesboro city, VA"	"51820"	14	90549	Unreliable
	"Williamsburg city, VA"	"51830"	13	60699	Unreliable
	"Winchester city, VA"	"51840"	39	112022	34.8
	"Asotin County, WA"	"53003"	13	90409	Unreliable
	"Benton County, WA"	"53005"	94	822718	11.4
	"Chelan County, WA"	"53007"	24	311456	7.7
	"Clallam County, WA"	"53009"	61	310344	19.7
	"Clark County, WA"	"53011"	231	1978367	11.7
	"Cowlitz County, WA"	"53015"	67	442475	15.1
	"Franklin County, WA"	"53021"	41	384912	10.7
	"Garfield County, WA"	"53023"	0	9108	Unreliable
	"Grant County, WA"	"53025"	39	394738	9.9
	"Grays Harbor County, WA"	"53027"	66	301753	21.9
	"Island County, WA"	"53029"	30	343047	8.7
	"Jefferson County, WA"	"53031"	22	130255	16.9
	"King County, WA"	"53033"	1584	9012565	17.6
	"Kitsap County, WA"	"53035"	115	1088379	10.6
	"Kittitas County, WA"	"53037"	27	190002	14.2
	"Klickitat County, WA"	"53039"	14	90347	Unreliable
	"Lewis County, WA"	"53041"	37	326818	11.3
	"Mason County, WA"	"53045"	62	268114	23.1
	"Okanogan County, WA"	"53047"	29	169629	17.1
	"Pacific County, WA"	"53049"	12	91439	Unreliable
	"Pierce County, WA"	"53053"	643	3635877	17.7
	"Skagit County, WA"	"53057"	82	518896	15.8
	"Snohomish County, WA"	"53061"	674	3300917	20.4
	"Spokane County, WA"	"53063"	262	2111694	12.4
	"Stevens County, WA"	"53065"	13	184769	Unreliable
	"Thurston County, WA"	"53067"	154	1169006	13.2
	"Walla Walla County, WA"	"53071"	31	245656	12.6
	"Whatcom County, WA"	"53073"	80	914779	8.7
	"Yakima County, WA"	"53077"	189	1010233	18.7
	"Barbour County, WV"	"54001"	20	64888	30.8
	"Berkeley County, WV"	"54003"	324	484488	66.9
	"Boone County, WV"	"54005"	67	85775	78.1
	"Braxton County, WV"	"54007"	26	53995	48.2
	"Brooke County, WV"	"54009"	43	87956	48.9
	"Cabell County, WV"	"54011"	427	370176	115.4
	"Clay County, WV"	"54015"	11	33373	Unreliable
	"Fayette County, WV"	"54019"	108	167413	64.5
	"Grant County, WV"	"54023"	15	45687	Unreliable
	"Greenbrier County, WV"	"54025"	64	136375	46.9
	"Hampshire County, WV"	"54027"	64	93014	68.8
	"Hancock County, WV"	"54029"	63	115131	54.7
	"Hardy County, WV"	"54031"	26	55344	47.0
	"Harrison County, WV"	"54033"	107	266838	40.1
	"Jackson County, WV"	"54035"	30	113473	26.4
	"Jefferson County, WV"	"54037"	117	229813	50.9
	"Kanawha County, WV"	"54039"	527	712783	73.9
	"Lewis County, WV"	"54041"	17	64628	Unreliable
	"Lincoln County, WV"	"54043"	60	81177	73.9
	"Logan County, WV"	"54045"	147	128223	114.6
	"McDowell County, WV"	"54047"	88	71126	123.7
	"Marion County, WV"	"54049"	94	224132	41.9
	"Marshall County, WV"	"54051"	46	121534	37.8
	"Mason County, WV"	"54053"	74	104726	70.7
	"Mercer County, WV"	"54055"	191	235244	81.2
	"Mineral County, WV"	"54057"	37	107387	34.5
	"Mingo County, WV"	"54059"	68	93165	73.0
	"Monongalia County, WV"	"54061"	133	425238	31.3
	"Monroe County, WV"	"54063"	24	52116	46.1
	"Morgan County, WV"	"54065"	44	70765	62.2
	"Nicholas County, WV"	"54067"	24	97978	24.5
	"Ohio County, WV"	"54069"	90	166124	54.2
	"Preston County, WV"	"54077"	35	135009	25.9
	"Putnam County, WV"	"54079"	77	226820	33.9
	"Raleigh County, WV"	"54081"	310	294306	105.3
	"Randolph County, WV"	"54083"	15	113711	Unreliable
	"Roane County, WV"	"54087"	13	55000	Unreliable
	"Summers County, WV"	"54089"	35	49685	70.4
	"Taylor County, WV"	"54091"	22	66748	33.0
	"Upshur County, WV"	"54097"	16	96612	Unreliable
	"Wayne County, WV"	"54099"	141	156898	89.9
	"Wetzel County, WV"	"54103"	25	59409	42.1
	"Wirt County, WV"	"54105"	11	22419	Unreliable
	"Wood County, WV"	"54107"	135	334283	40.4
	"Wyoming County, WV"	"54109"	62	82354	75.3
	"Adams County, WI"	"55001"	26	81941	31.7
	"Ashland County, WI"	"55003"	17	62684	Unreliable
	"Barron County, WI"	"55005"	12	182217	Unreliable
	"Brown County, WI"	"55009"	135	1062121	12.7
	"Calumet County, WI"	"55015"	15	202996	Unreliable
	"Chippewa County, WI"	"55017"	25	260395	9.6
	"Columbia County, WI"	"55021"	53	231046	22.9
	"Dane County, WI"	"55025"	487	2205546	22.1
	"Dodge County, WI"	"55027"	83	352335	23.6
	"Douglas County, WI"	"55031"	27	174263	15.5
	"Eau Claire County, WI"	"55035"	52	420892	12.4
	"Fond du Lac County, WI"	"55039"	69	413733	16.7
	"Forest County, WI"	"55041"	18	36213	Unreliable
	"Green County, WI"	"55045"	16	147480	Unreliable
	"Green Lake County, WI"	"55047"	11	75968	Unreliable
	"Jackson County, WI"	"55053"	14	82872	Unreliable
	"Jefferson County, WI"	"55055"	58	339879	17.1
	"Juneau County, WI"	"55057"	21	107014	19.6
	"Kenosha County, WI"	"55059"	163	677254	24.1
	"La Crosse County, WI"	"55063"	93	475181	19.6
	"Lafayette County, WI"	"55065"	0	66760	Unreliable
	"Langlade County, WI"	"55067"	11	77078	Unreliable
	"Manitowoc County, WI"	"55071"	48	318317	15.1
	"Marathon County, WI"	"55073"	53	544361	9.7
	"Marinette County, WI"	"55075"	24	162921	14.7
	"Marquette County, WI"	"55077"	10	62385	Unreliable
	"Milwaukee County, WI"	"55079"	1800	3767002	47.8
	"Monroe County, WI"	"55081"	28	185079	15.1
	"Oconto County, WI"	"55083"	11	153499	Unreliable
	"Oneida County, WI"	"55085"	14	145075	Unreliable
	"Outagamie County, WI"	"55087"	77	755561	10.2
	"Ozaukee County, WI"	"55089"	45	360908	12.5
	"Pierce County, WI"	"55093"	13	170596	Unreliable
	"Portage County, WI"	"55097"	27	283214	9.5
	"Racine County, WI"	"55101"	175	785593	22.3
	"Richland County, WI"	"55103"	11	69099	Unreliable
	"Rock County, WI"	"55105"	198	653948	30.3
	"St. Croix County, WI"	"55109"	22	367263	6.0
	"Sauk County, WI"	"55111"	54	258837	20.9
	"Sawyer County, WI"	"55113"	25	68042	36.7
	"Shawano County, WI"	"55115"	19	163340	Unreliable
	"Sheboygan County, WI"	"55117"	78	463783	16.8
	"Vilas County, WI"	"55125"	17	90009	Unreliable
	"Walworth County, WI"	"55127"	87	418338	20.8
	"Washington County, WI"	"55131"	96	545347	17.6
	"Waukesha County, WI"	"55133"	302	1622198	18.6
	"Waupaca County, WI"	"55135"	18	204352	Unreliable
	"Winnebago County, WI"	"55139"	101	686181	14.7
	"Wood County, WI"	"55141"	41	292684	14.0
	"Albany County, WY"	"56001"	15	154039	Unreliable
	"Campbell County, WY"	"56005"	17	185558	Unreliable
	"Crook County, WY"	"56011"	0	29942	Unreliable
	"Fremont County, WY"	"56013"	39	157445	24.8
	"Laramie County, WY"	"56021"	48	399934	12.0
	"Natrona County, WY"	"56025"	34	319343	10.6
	"Niobrara County, WY"	"56027"	0	9457	Unreliable
	"Sweetwater County, WY"	"56037"	32	169681	18.9
"Total"			274218	1316765908	20.8
"---"
"Dataset: Multiple Cause of Death, 2018-2021, Single Race"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.5 (Cocaine); T40.6 (Other and unspecified narcotics); T40.7 (Cannabis (derivatives)); T40.8 (Lysergide [LSD]); T40.9 (Other"
"and unspecified psychodysleptics [hallucinogens]); T50.7 (Analeptics and opioid receptor antagonists)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
